"id","species","date","time","lat","lon","swell","beaufort","count","notes"
78,"prion_sp",2026-02-23,8H 13M 45S,-46.8469620449468,168.19075120613,"0-0.5","2",1,"Double check; short bill  oskar pics; was flyiing strangely high; a lot closer tl tern height and windmill strike zone"
78,"other",2026-02-23,8H 39M 49S,-46.6930581908673,168.307634498924,"0-0.5","3",3,"Black Swans vrossing the strait"
81,"Thalassarche_sp",2026-03-21,9H 56M 38S,-46.6325347311795,168.351784581318,"0-0.5","4",1,"Following boat"
83,"white-capped_mollymawk",2026-03-21,18H 5M 9S,-46.8723346944898,168.16496361047,"0-0.5","2",1,"Following boat"
84,"black_petrel",2026-03-22,8H 19M 26S,-46.8122991872951,168.217376489192,"0-0.5","3",1,"Westland petrel we think double chdeck gopro footage"
89,"Thalassarche_sp",2026-04-25,8H 41M 15S,-46.7229102551937,168.30271968618,"0-0.5","5",NA,"Maybe sooty check gpri"
91,"Thalassarche_sp",2026-04-25,15H 35M 36S,-46.8792947335169,168.162311827764,"0-0.5","4",50,"Following ship"
92,"grey-headed_mollymawk",2026-04-25,18H 3M 58S,-46.8780552595854,168.166258865967,"0-0.5","3",1,"Probs"
99,"white-chinned_petrel",2026-05-18,10H 16M 24S,-46.7837948072702,168.237561704591,"0-0.5","2",1,"White bill; flyomg low; landed on water? Are they found here in May"
100,"Thalassarche_sp",2026-05-19,8H 23M 58S,-46.7519297031686,168.260170798749,"0-0.5","1",1,"Gray headed or bullers"
102,"Buller's_mollymawk",2026-05-19,15H 14M 10S,-46.8188556376845,168.20873843506,"0-0.5","0",1,"Following boat"
102,"shearwater_sp",2026-05-19,15H 43M 3S,-46.6527504986152,168.337719244882,"0-0.5","0",2,"Looked just like fluttering but their breeding season ends in feb"
102,"westland_petrel",2026-05-19,15H 19M 51S,-46.786211184226,168.234984939918,"0-0.5","0",1,"Flesh footed or westland petrel; flapping; about 10m fly height; didmt notice feet but black tipped bill"
104,"fairy_prion",2026-05-20,8H 17M 34S,-46.7955272924155,168.233264638111,"0-0.5","2",6,"Fouble check on gopro"
NA,NA,2025-07-26,15H 26M 26S,-46.7356875,168.2797585,"0-0.5","1",NA,"Light rain"
NA,NA,2025-07-26,15H 29M 16S,-46.71970225,168.2937494,"0-0.5","1",NA,"Rain stop"
NA,NA,2025-07-26,16H 31M 23S,-46.64243946,168.3360862,"0-0.5","1",NA,"2 humpback whales; swimming E to W"
NA,NA,2025-07-27,15H 37M 10S,-46.67964308,168.3167526,"0-0.5","3",NA,"Rain avg"
NA,NA,2025-07-27,16H 37M 27S,-46.60595727,168.3609126,"0-0.5","1",NA,"Rain"
NA,NA,2025-07-28,8H 3M 15S,-46.8883112305775,168.148292507976,"0-0.5","2",NA,"Still dark but well start anyways"
NA,NA,2025-07-28,8H 31M 25S,-46.721621202305,168.27788268216,"1-1.5","2",NA,"Light is now okay"
NA,NA,2025-08-15,16H 52M 44S,-46.7096759425476,168.305374402553,"0.5-1","4",NA,"Maybe yhat was a black browed it has stromg blsck wing tips"
NA,NA,2025-08-16,7H 59M 13S,-46.8910649372265,168.142332052812,"0-0.5","1",NA,"Rain on window blocking a bit of vis"
NA,NA,2025-08-16,9H 52M 13S,-46.6510025784373,168.337814379483,"0-0.5","1",NA,"Vis great"
NA,NA,2025-08-16,16H 52M 45S,-46.7575889546424,168.256587199867,"0-0.5","1",NA,"The diving petrel at the emd of tne last trip may be flutterimg"
NA,NA,2025-08-17,7H 58M 56S,-46.87949158,168.1592168,"0-0.5","1",NA,"Rain on window"
NA,NA,2025-08-17,8H 3M 7S,-46.85542006,168.1815579,"0-0.5","2",NA,"Vis is pretty bad rn"
NA,NA,2025-08-17,9H 42M 58S,-46.60462123,168.3608469,"0-0.5","2",NA,"Clear vis"
NA,NA,2025-08-17,9H 57M 0S,-46.68995965,168.3068167,"0-0.5","1",NA,"Sea lion? DIRECTLY INFROMT OF BOAT"
NA,NA,2025-08-17,10H 28M 23S,-46.87625516,168.162393,"0-0.5","1",NA,"Rain"
NA,NA,2025-08-17,15H 10M 39S,-46.84801158,168.1855383,"0-0.5","0",NA,"Mussel float"
NA,NA,2025-08-17,16H 31M 12S,-46.60853294,168.3628094,"0-0.5","2",NA,"Bit of rain"
NA,NA,2025-08-17,16H 44M 28S,-46.68792176,168.3118394,"0-0.5","2",NA,"Awful vis"
NA,NA,2025-08-18,8H 18M 27S,-46.7900317395106,168.229344002902,"0.5-1","2",NA,"Terrible visibility"
NA,NA,2025-09-26,16H 35M 36S,-46.5984556730837,168.348195701838,"0.5-1","2",NA,"Rain; bad vis"
NA,NA,2025-09-26,16H 41M 45S,-46.62597136572,168.357595000416,"0-0.5","3",NA,"Bit foggy"
NA,NA,2025-09-26,16H 56M 35S,-46.7127832397819,168.300566207618,"0-0.5","2",NA,"Rain stopped; better vis"
NA,NA,2025-09-27,15H 23M 57S,-46.7758408421651,168.254086794332,"0-0.5","3",NA,"All mollies today very far from boat"
NA,NA,2025-09-28,8H 43M 0S,-46.6844536643475,168.316717045382,"0-0.5","2",NA,"Beaufort 3 f or most of transect"
NA,NA,2025-09-28,15H 5M 58S,-46.8648607609794,168.158834511414,"1-1.5","4",NA,"Rain low vis"
NA,NA,2025-09-28,15H 12M 1S,-46.8375553702936,168.185346471146,"0.5-1","4",NA,"White tio uporrvoejgn wojg ing"
NA,NA,2025-09-28,15H 15M 25S,-46.8206128617749,168.205619277433,"0.5-1","4",NA,"Mayge shearwater"
NA,NA,2025-09-28,16H 37M 18S,-46.5993770956993,168.352770041674,"0-0.5","3",NA,"Overestimated tbe swell a bit; probs max 1.5-2 swell"
NA,NA,2025-09-29,8H 6M 28S,-46.8885961733758,168.149774177,"0.5-1","3",NA,"Bad vis"
NA,NA,2025-09-29,8H 37M 8S,-46.7186183435842,168.305107438937,"0.5-1","4",NA,"Tern probe prion"
NA,NA,2025-10-28,17H 11M 51S,-46.5983613347635,168.347216192633,"0-0.5","2",NA,"."
NA,NA,2025-10-28,17H 46M 19S,-46.7847567144781,168.241402879357,"0-0.5","3",NA,"Visibility not great"
NA,NA,2025-10-29,15H 33M 45S,-46.8891053739935,168.148332489654,"0-0.5","2",NA,"Terrible vis"
NA,NA,2025-10-29,15H 48M 28S,-46.8057160824537,168.214153312147,"0.5-1","5",NA,"Maybe beaufort 5"
NA,NA,2025-10-31,8H 35M 17S,-46.7119443370029,168.304001027718,"0-0.5","3",NA,"Bad visibility lots of spray."
NA,NA,2025-11-18,10H 12M 33S,-46.7458166135475,168.257793523371,"0-0.5","3",NA,"Started raining"
NA,NA,2025-11-18,10H 14M 2S,-46.7541583674029,168.250046549365,"0-0.5","3",NA,"Poor vis fog and rain"
NA,NA,2025-11-18,15H 35M 51S,-46.8705081520602,168.169684465975,"0.5-1","4",NA,"Vis splash is bad"
NA,NA,2025-11-19,8H 8M 59S,-46.8613023916259,168.178798276931,"0-0.5","2",NA,"Good vis and calm water"
NA,NA,2025-11-19,15H 36M 44S,-46.8607357749715,168.175680208951,"0-0.5","2",NA,"Hot"
NA,NA,2025-11-19,15H 59M 33S,-46.7218628944829,168.279339792207,"0-0.5","3",NA,"Very hot in boat little ventilation help im going to grt heat stroke"
NA,NA,2025-11-19,17H 29M 51S,-46.6621149284765,168.33024552092,"0-0.5","2",NA,"Masked  Booby MAYBE; it had an orange beak Im pretty dure but also thats exceedingly rare"
NA,NA,2025-12-04,8H 38M 53S,-46.7029485851526,168.300421200693,"0-0.5","2",NA,"Bad vis vecause of splash"
NA,NA,2025-12-04,15H 48M 4S,-46.8431746819988,168.192107817158,"0.5-1","4",NA,"Bad vis"
NA,NA,2025-12-04,17H 55M 30S,-46.8226298410445,168.205881547183,"0-0.5","3",NA,"Fog vis bad fog fog the fog its coming also water droplets on windows"
NA,NA,2025-12-04,17H 55M 58S,-46.8255559634417,168.204516302794,"0-0.5","3",NA,"The fog rises"
NA,NA,2025-12-05,12H 22M 31S,-46.8757785670459,168.15721177496,"0.5-1","4",NA,"Bad vis"
NA,NA,2025-12-05,12H 33M 28S,-46.8167063919827,168.197131259367,"0.5-1","5",NA,"Too bunpy to id species"
NA,NA,2025-12-05,14H 0M 57S,-46.6067060641944,168.360839299858,"0-0.5","3",NA,"Bad vis"
NA,NA,2025-12-07,8H 32M 39S,-46.7153156222776,168.279766933993,"0-0.5","0",NA,"Chnage beaufort 3 earlier to 2"
NA,NA,2026-01-19,8H 26M 44S,-46.7680926108733,168.236905988306,"0-0.5","3",NA,"Most sootys today have darker band on wing maybe a gadflyl"
NA,NA,2026-01-19,8H 28M 56S,-46.7550973081961,168.246064474806,"0-0.5","3",NA,"Maybe mottled petrel"
NA,NA,2026-02-20,17H 12M 33S,-46.5984329581261,168.34732549265,"0.5-1","3",NA,"Visibility is poor; fog and heavy rain"
NA,NA,2026-02-20,17H 49M 50S,-46.7343883495778,168.298073932528,"1-1.5","3",NA,"Also dark vis"
NA,NA,2026-02-21,8H 3M 58S,-46.8865581974387,168.152393773198,"0.5-1","2",NA,"Very poor vis on window"
NA,NA,2026-02-21,8H 30M 49S,-46.7333176871762,168.284644447267,"0-0.5","2",NA,"Foggy"
NA,NA,2026-02-21,12H 21M 43S,-46.8685630476102,168.16934642382,"0-0.5","3",NA,"Change the bfort i said was 5 to 3"
NA,NA,2026-02-21,14H 22M 18S,-46.8195990705863,168.216415001079,"0-0.5","2",NA,"Fur seal swim;img west"
NA,NA,2026-02-21,16H 2M 23S,-46.7225072532892,168.280848031864,"0-0.5","2",NA,"Penguins fro; earlier maybe diving petrels"
NA,NA,2026-02-21,16H 21M 0S,-46.6112016979605,168.362997053191,"0-0.5","2",NA,"Big group of hundreds of sooties earlier could be foraging 0 -200m?"
NA,NA,2026-02-21,17H 15M 37S,-46.6115927137434,168.3622985892,"0-0.5","2",NA,"Weve got a big bike in the way"
NA,NA,2026-02-21,17H 59M 36S,-46.8757233722135,168.167078029364,"0.5-1","3",NA,"Poor vis rain plus a bit of fog"
NA,NA,2026-02-21,17H 59M 48S,-46.8768745427951,168.165634078905,"0.5-1","3",NA,"Only at the end tho"
NA,NA,2026-02-22,13H 53M 28S,-46.621284247376,168.354644235224,"0.5-1","4",NA,"Doing a survey out back 180 degrees to test"
NA,NA,2026-02-22,14H 16M 59S,-46.7525999201462,168.249475825578,"0-0.5","4",NA,"Oskar rwview later in case its a short tailed"
NA,NA,2026-02-22,14H 36M 58S,-46.8704256322235,168.16687409766,"0-0.5","2",NA,"Foraging could be comverted to other"
NA,NA,2026-02-22,15H 50M 51S,-46.804888243787,168.227651109919,"0-0.5","3",NA,"Moving to back again  hard to see put of the window"
NA,NA,2026-02-23,8H 8M 35S,-46.8757028365508,168.163119591773,"0-0.5","2",NA,"Outside again too bad condensation that wasnt clearing"
NA,NA,2026-03-21,8H 3M 15S,-46.8865883303806,168.152306349948,"0-0.5","2",NA,"Low visibility"
NA,NA,2026-03-22,8H 6M 12S,-46.887329458259,168.151608221233,"0-0.5","2",NA,"Terrible vis !"
NA,NA,2026-03-22,10H 33M 53S,-46.8492778390646,168.181509990245,"0-0.5","2",NA,"There is some fog and rain on window"
NA,NA,2026-04-24,19H 0M 40S,-46.70623953,168.3136494,"0-0.5","2",NA,"Felix goes outside feels sick o sea"
NA,NA,2026-04-24,19H 1M 30S,-46.71114047,168.3102773,"0-0.5","2",NA,"Saw at least 4 dolphins east of boat withim 50m"
NA,NA,2026-04-24,19H 5M 14S,-46.73289784,168.2967649,"0-0.5","2",NA,"Jpsie sees small bird; flapping dast white underneath;  blue ttiangular wings; flyimg south within 50m"
NA,NA,2026-04-24,19H 6M 25S,-46.73957914,168.2925686,"0-0.5","2",NA,"Med pale bird aoarimg pattern flyimg notth josie sees"
NA,NA,2026-04-24,19H 7M 10S,-46.74367596,168.2893474,"0-0.5","2",NA,"2 more fluttery birds small flyimg south"
NA,NA,2026-04-24,19H 7M 31S,-46.74567064,168.2877855,"0-0.5","2",NA,"2 more pale med birds flyimg south josie sees"
NA,NA,2026-04-24,19H 8M 27S,-46.75082581,168.2838057,"0-0.5","2",NA,"2 more pale med seen by hosie"
NA,NA,2026-04-24,19H 10M 16S,-46.76043675,168.2750883,"0-0.5","2",NA,"Flyimg south med pale white nody; dark top; soaring like petrel x1 josie sees"
NA,NA,2026-04-24,19H 11M 29S,-46.76683637,168.2692083,"0-0.5","2",NA,"Bigger whiter nird; pale all over . Flyimg east josie sees"
NA,NA,2026-04-24,19H 12M 47S,-46.7738496,168.2629714,"0-0.5","2",NA,"4 more med pale birds flyimg south josie sees"
NA,NA,2026-04-24,19H 14M 26S,-46.78275042,168.2547527,"0-0.5","2",NA,"6 med birds white belly light grey top go south"
NA,NA,2026-04-24,19H 14M 45S,-46.78447186,168.2529346,"0-0.5","2",NA,"2 more small flappy see birds fly soitj"
NA,NA,2026-04-24,19H 16M 7S,-46.79190187,168.2462368,"0-0.5","2",NA,"3 med birds dark top pale under petrel like maybe by josie flyimg south"
NA,NA,2026-04-24,19H 16M 47S,-46.79530027,168.2428132,"0-0.5","2",NA,"1x small pale white belly fast flapping dark wings by josie fli south"
NA,NA,2026-04-24,19H 17M 51S,-46.80076988,168.2370553,"0-0.5","2",NA,"Maybe shearwater fro; jose x1 flyimg south"
NA,NA,2026-04-24,19H 18M 26S,-46.80373431,168.2338479,"0-0.5","2",NA,"Darker shearwater  maybe with 2x lighter ones flying north and wiggly  josie sees"
NA,NA,2026-04-24,19H 19M 43S,-46.81021771,168.2270774,"0-0.5","2",NA,"Grey bird flyingb west more curve in wings josie"
NA,NA,2026-04-24,19H 20M 56S,-46.8166201,168.220961,"0-0.5","2",NA,"Small flappy south josie"
NA,NA,2026-04-24,19H 21M 36S,-46.82011405,168.2175906,"0-0.5","2",NA,"Bike black long sharp wings gliding flip flop souty josie"
NA,NA,2026-04-24,19H 22M 25S,-46.82412421,168.2131218,"0-0.5","2",NA,"Albo flying west"
NA,NA,2026-04-25,8H 16M 17S,-46.8524259561673,168.173425728455,"0-0.5","4",NA,"Bad vis due to water drop on window"
NA,NA,2026-04-25,15H 56M 50S,-46.7610424663872,168.268132433295,"0-0.5","2",NA,"Marine mamal after skua sighting"
NA,NA,2026-04-26,8H 14M 6S,-46.8604261055589,168.176560811698,"0-0.5","2",NA,"Thick flog low vis raim on wimdow"
NA,NA,2026-04-26,8H 15M 35S,-46.8518935376778,168.182492014021,"0-0.5","2",NA,"Weather bad; bird survey off"
NA,NA,2026-04-27,8H 50M 3S,-46.6181267844513,168.359519066289,"0-0.5","2",NA,"That weird ads bird"
NA,NA,2026-05-18,10H 7M 12S,-46.7308985861018,168.278012098745,"0-0.5","2",NA,"Seal by mollymawks"
NA,NA,2026-05-19,8H 32M 26S,-46.7022649990395,168.297303719446,"0-0.5","1",NA,"2 Dolphins"
NA,NA,2026-05-19,8H 32M 39S,-46.70174037572,168.297601612285,"0-0.5","1",NA,"Stooped for dolphons"
NA,NA,2026-05-19,8H 34M 28S,-46.7010638304055,168.296322701499,"0-0.5","1",NA,"Common dolphins"
NA,NA,2026-05-19,8H 47M 10S,-46.6353513440117,168.350184476003,"0-0.5","1",NA,"Hu;pback ehale 200m northeast"
NA,NA,2026-05-19,8H 47M 55S,-46.6353904874995,168.354288339615,"0-0.5","1",NA,"Stopped for whale"
NA,NA,2026-05-19,8H 53M 15S,-46.6256084712222,168.355906801298,"0-0.5","1",NA,"Whale appearwd on my 101st ferry"
NA,NA,2026-05-19,10H 2M 30S,-46.6919827926904,168.303984012455,"0-0.5","3",NA,"Check gopro footage of rpenguins jumping"
NA,NA,2026-05-19,15H 29M 25S,-46.7322735115886,168.28028133139,"0-0.5","0",NA,"Two harrier hawks flying north crossing the strait"
NA,NA,2026-05-19,17H 20M 31S,-46.7579145915806,168.258375562727,"0-0.5","2",NA,"Kinda dark"
NA,NA,2026-05-19,17H 32M 44S,-46.8281658366323,168.204267276451,"0-0.5","2",NA,"Quite dark"
NA,NA,2026-05-19,17H 38M 53S,-46.8626298755407,168.174869427457,"0-0.5","2",NA,"Too dark"
